customer_id,recency,frequncy,Monetary,R_Score,F_Score,M_Score,RFM_Score,My_Segmentation,customer_segmentation
1313,7,7,4753.51,4,3,4,434,platinuim,become a loyal customer
1314,27,6,3092.39,3,2,3,323,gold,potential customer
1315,5,8,2216.97,4,4,2,442,platinuim,become a loyal customer
1316,32,5,2152.88,3,2,2,322,gold,loosing customer
1317,10,9,7024.709999999999,4,4,4,444,platinuim,VIP customer
1318,7,7,3500.7400000000007,4,3,3,433,platinuim,become a loyal customer
1319,16,3,1579.83,4,1,1,411,gold,recent customer
1320,94,6,1835.1799999999998,1,2,2,122,bronze,loosing customer
1321,103,7,2398.25,1,3,2,132,bronze,loosing customer
1322,63,4,4008.84,2,1,3,213,silver,loosing customer
1323,53,7,1695.3799999999999,2,3,1,231,silver,high risk to churn
1324,74,7,2443.26,2,3,2,232,silver,high risk to churn
1325,82,1,104.24000000000001,2,1,1,211,bronze,loosing customer
1326,10,6,3581.0000000000005,4,2,3,423,platinuim,become a loyal customer
1327,6,5,2848.5,4,2,2,422,platinuim,become a loyal customer
1328,0,7,5351.58,4,3,4,434,platinuim,become a loyal customer
1329,4,11,8352.16,4,4,4,444,platinuim,VIP customer
1330,75,6,5101.120000000001,2,2,4,224,silver,high risk to churn
1331,5,10,6252.43,4,4,4,444,platinuim,VIP customer
1332,31,8,5075.61,3,4,4,344,gold,recent customer
1333,7,3,1924.18,4,1,2,412,platinuim,recent customer
1334,240,2,719.98,1,1,1,111,bronze,loosing customer
1335,52,7,3332.6499999999996,2,3,3,233,silver,high risk to churn
1336,78,6,3595.9100000000003,2,2,3,223,silver,loosing customer
1337,83,6,3417.4200000000005,2,2,3,223,silver,loosing customer
1338,231,2,234.35999999999996,1,1,1,111,bronze,loosing customer
1339,102,5,4713.22,1,2,4,124,bronze,loosing customer
1340,28,8,2120.42,3,4,2,342,gold,potential customer
1341,10,4,1213.75,4,1,1,411,gold,recent customer
1342,3,5,3822.2000000000003,4,2,3,423,platinuim,become a loyal customer
1343,20,3,1317.1599999999999,3,1,1,311,silver,loosing customer
1344,21,3,628.5699999999999,3,1,1,311,silver,loosing customer
1345,43,6,5170.950000000001,3,2,4,324,gold,potential customer
1346,15,9,6736.53,4,4,4,444,platinuim,VIP customer
1347,91,6,3745.36,1,2,3,123,bronze,loosing customer
1348,114,5,5915.860000000001,1,2,4,124,bronze,loosing customer
1349,43,6,1905.1600000000003,3,2,2,322,gold,loosing customer
1350,116,2,1235.26,1,1,1,111,bronze,loosing customer
1352,88,3,1151.6,1,1,1,111,bronze,loosing customer
1353,14,9,3363.87,4,4,3,443,platinuim,Loyal customer
1354,74,3,2464.54,2,1,2,212,silver,loosing customer
1355,8,5,2713.7200000000003,4,2,2,422,platinuim,become a loyal customer
1356,22,6,3853.4200000000005,3,2,3,323,gold,potential customer
1357,12,10,5689.860000000001,4,4,4,444,platinuim,VIP customer
1358,3,8,4113.04,4,4,3,443,platinuim,Loyal customer
1359,12,2,1550.8200000000002,4,1,1,411,gold,recent customer
1360,181,3,1906.1499999999996,1,1,2,112,bronze,loosing customer
1361,28,7,2731.9199999999996,3,3,2,332,gold,potential customer
1362,118,2,1736.45,1,1,1,111,bronze,loosing customer
1363,24,7,2744.3399999999997,3,3,2,332,gold,potential customer
1364,64,5,2329.3199999999997,2,2,2,222,silver,loosing customer
1365,217,4,818.7200000000001,1,1,1,111,bronze,loosing customer
1366,54,5,1614.09,2,2,1,221,silver,loosing customer
1367,11,7,2760.28,4,3,2,432,platinuim,become a loyal customer
1368,48,6,3581.3399999999997,2,2,3,223,silver,loosing customer
1369,178,4,2503.4700000000003,1,1,2,112,bronze,loosing customer
1370,26,4,839.2700000000002,3,1,1,311,silver,loosing customer
1371,26,4,1270.94,3,1,1,311,silver,loosing customer
1372,66,6,2935.6800000000003,2,2,3,223,silver,loosing customer
1374,39,8,5196.33,3,4,4,344,gold,recent customer
1375,82,5,1849.9100000000003,2,2,2,222,silver,loosing customer
1376,89,6,4576.53,1,2,4,124,bronze,loosing customer
1377,75,5,2814.08,2,2,2,222,silver,loosing customer
1378,12,6,4881.55,4,2,4,424,platinuim,become a loyal customer
1379,28,5,4337.3099999999995,3,2,4,324,gold,potential customer
1380,198,3,2550.9400000000005,1,1,2,112,bronze,loosing customer
1381,113,5,4177.610000000001,1,2,4,124,bronze,loosing customer
1382,122,2,1946.8899999999999,1,1,2,112,bronze,loosing customer
1383,57,4,3372.97,2,1,3,213,silver,loosing customer
1384,36,6,3307.4800000000005,3,2,3,323,gold,potential customer
1385,142,5,2624.5699999999997,1,2,2,122,bronze,loosing customer
1386,106,3,2724.7200000000003,1,1,2,112,bronze,loosing customer
1387,215,1,641.64,1,1,1,111,bronze,loosing customer
1388,19,6,3792.12,3,2,3,323,gold,potential customer
1389,49,9,6263.12,2,4,4,244,silver,high risk to churn
1390,1,9,3474.54,4,4,3,443,platinuim,Loyal customer
1391,63,3,2283.8299999999995,2,1,2,212,silver,loosing customer
1392,107,3,3196.2699999999995,1,1,3,113,bronze,loosing customer
1393,1,3,798.9000000000001,4,1,1,411,gold,recent customer
1394,171,4,1796.62,1,1,1,111,bronze,loosing customer
1395,87,3,1471.7700000000002,1,1,1,111,bronze,loosing customer
1396,9,10,7075.58,4,4,4,444,platinuim,VIP customer
1397,137,6,4563.95,1,2,4,124,bronze,loosing customer
1398,36,7,5649.829999999999,3,3,4,334,gold,potential customer
1399,16,4,2234.62,4,1,2,412,platinuim,recent customer
1400,56,7,4939.109999999999,2,3,4,234,silver,high risk to churn
1401,81,4,2405.42,2,1,2,212,silver,loosing customer
1402,40,8,3067.5799999999995,3,4,3,343,gold,potential customer
1403,164,2,685.4300000000001,1,1,1,111,bronze,loosing customer
1404,7,10,5426.7,4,4,4,444,platinuim,VIP customer
1405,33,11,2281.9900000000002,3,4,2,342,gold,potential customer
1406,28,6,2396.6999999999994,3,2,2,322,gold,loosing customer
1407,0,9,3796.53,4,4,3,443,platinuim,Loyal customer
1408,10,3,2731.0899999999997,4,1,2,412,platinuim,recent customer
1409,22,5,2637.41,3,2,2,322,gold,loosing customer
1410,60,7,5597.109999999999,2,3,4,234,silver,high risk to churn
1411,35,6,4268.320000000001,3,2,4,324,gold,potential customer
1412,121,4,2223.44,1,1,2,112,bronze,loosing customer
1413,3,6,3277.86,4,2,3,423,platinuim,become a loyal customer
1414,18,2,630.21,4,1,1,411,gold,recent customer
1415,57,4,3062.52,2,1,3,213,silver,loosing customer
1416,114,4,1266.06,1,1,1,111,bronze,loosing customer
1417,56,7,3873.42,2,3,3,233,silver,high risk to churn
1418,86,6,2721.1400000000003,2,2,2,222,silver,loosing customer
1419,22,5,972.7900000000002,3,2,1,321,gold,loosing customer
1420,38,5,2121.6400000000003,3,2,2,322,gold,loosing customer
1421,57,6,2529.62,2,2,2,222,silver,loosing customer
1422,38,8,1796.6499999999996,3,4,1,341,gold,potential customer
1423,24,6,3233.0899999999997,3,2,3,323,gold,potential customer
1424,76,3,1475.88,2,1,1,211,bronze,loosing customer
1425,0,4,3144.999999999999,4,1,3,413,platinuim,recent customer
1426,48,7,3867.3399999999997,2,3,3,233,silver,high risk to churn
1427,59,6,3684.7,2,2,3,223,silver,loosing customer
1428,15,10,5508.8,4,4,4,444,platinuim,VIP customer
1429,31,6,861.6199999999999,3,2,1,321,gold,loosing customer
1430,108,5,1917.0099999999995,1,2,2,122,bronze,loosing customer
1431,19,4,955.44,3,1,1,311,silver,loosing customer
1432,33,6,3727.0600000000004,3,2,3,323,gold,potential customer
1433,131,3,1908.57,1,1,2,112,bronze,loosing customer
1434,124,2,1127.95,1,1,1,111,bronze,loosing customer
1435,33,7,5393.83,3,3,4,334,gold,potential customer
1436,72,5,3404.37,2,2,3,223,silver,loosing customer
1437,143,3,2636.2000000000003,1,1,2,112,bronze,loosing customer
1438,6,11,6559.709999999999,4,4,4,444,platinuim,VIP customer
1439,65,4,2597.4300000000003,2,1,2,212,silver,loosing customer
1440,19,6,6362.47,3,2,4,324,gold,potential customer
1441,158,2,562.46,1,1,1,111,bronze,loosing customer
1442,53,3,911.28,2,1,1,211,bronze,loosing customer
1443,44,10,5004.260000000001,3,4,4,344,gold,recent customer
1444,38,5,1281.31,3,2,1,321,gold,loosing customer
1445,6,6,3423.12,4,2,3,423,platinuim,become a loyal customer
1446,10,7,4495.52,4,3,4,434,platinuim,become a loyal customer
1447,97,7,4553.86,1,3,4,134,bronze,loosing customer
1448,237,1,128.45999999999992,1,1,1,111,bronze,loosing customer
1449,14,6,4565.33,4,2,4,424,platinuim,become a loyal customer
1450,42,7,2959.59,3,3,3,333,gold,potential customer
1451,31,7,5017.329999999999,3,3,4,334,gold,potential customer
1452,2,5,3431.62,4,2,3,423,platinuim,become a loyal customer
1453,0,5,3265.7500000000005,4,2,3,423,platinuim,become a loyal customer
1454,5,5,2240.5,4,2,2,422,platinuim,become a loyal customer
1455,32,5,2349.98,3,2,2,322,gold,loosing customer
1456,8,4,874.93,4,1,1,411,gold,recent customer
1457,65,7,2330.29,2,3,2,232,silver,high risk to churn
1458,198,3,3273.3300000000004,1,1,3,113,bronze,loosing customer
1459,98,4,4557.6,1,1,4,114,bronze,loosing customer
1460,12,8,10787.599999999997,4,4,4,444,platinuim,VIP customer
1461,18,7,5805.92,4,3,4,434,platinuim,become a loyal customer
1462,81,5,2331.52,2,2,2,222,silver,loosing customer
1463,110,5,2171.7299999999996,1,2,2,122,bronze,loosing customer
1464,106,7,2169.36,1,3,2,132,bronze,loosing customer
1465,107,4,1429.5,1,1,1,111,bronze,loosing customer
1466,33,3,978.4200000000001,3,1,1,311,silver,loosing customer
1467,13,7,1825.83,4,3,1,431,platinuim,become a loyal customer
1468,24,7,3564.99,3,3,3,333,gold,potential customer
1469,74,6,2251.36,2,2,2,222,silver,loosing customer
1470,1,8,3961.3999999999996,4,4,3,443,platinuim,Loyal customer
1471,5,5,4685.84,4,2,4,424,platinuim,become a loyal customer
1472,69,7,5011.4,2,3,4,234,silver,high risk to churn
1473,32,11,6176.3,3,4,4,344,gold,recent customer
1474,66,5,1676.15,2,2,1,221,silver,loosing customer
1475,46,8,7812.17,2,4,4,244,silver,high risk to churn
1476,24,2,930.46,3,1,1,311,silver,loosing customer
1478,1,8,3669.8999999999996,4,4,3,443,platinuim,Loyal customer
1479,69,5,2530.6,2,2,2,222,silver,loosing customer
1480,2,9,2258.7,4,4,2,442,platinuim,become a loyal customer
1481,20,8,2551.05,3,4,2,342,gold,potential customer
1482,68,12,9269.16,2,4,4,244,silver,high risk to churn
1483,29,8,4273.54,3,4,4,344,gold,recent customer
1484,14,5,1455.39,4,2,1,421,platinuim,become a loyal customer
1485,4,2,526.7900000000001,4,1,1,411,gold,recent customer
1486,32,5,3681.51,3,2,3,323,gold,potential customer
1487,17,2,400.47,4,1,1,411,gold,recent customer
1488,40,1,133.38,3,1,1,311,silver,loosing customer
1489,82,5,566.5499999999998,2,2,1,221,silver,loosing customer
1490,68,4,2182.9800000000005,2,1,2,212,silver,loosing customer
1491,160,3,1591.3300000000002,1,1,1,111,bronze,loosing customer
1492,13,7,4645.839999999999,4,3,4,434,platinuim,become a loyal customer
1493,20,10,6117.049999999999,3,4,4,344,gold,recent customer
1494,18,10,5221.26,4,4,4,444,platinuim,VIP customer
1495,3,2,575.1500000000001,4,1,1,411,gold,recent customer
1496,53,5,3181.1600000000008,2,2,3,223,silver,loosing customer
1497,182,6,3022.9899999999993,1,2,3,123,bronze,loosing customer
1498,40,4,1583.19,3,1,1,311,silver,loosing customer
1499,125,5,2193.8599999999997,1,2,2,122,bronze,loosing customer
1500,5,5,3488.45,4,2,3,423,platinuim,become a loyal customer
1501,53,5,1636.3700000000001,2,2,1,221,silver,loosing customer
1502,26,9,6209.679999999999,3,4,4,344,gold,recent customer
1503,160,8,7693.779999999999,1,4,4,144,bronze,loosing customer
1504,5,5,713.22,4,2,1,421,platinuim,become a loyal customer
1505,18,5,4263.17,4,2,4,424,platinuim,become a loyal customer
1506,0,10,6435.1,4,4,4,444,platinuim,VIP customer
1507,16,4,3468.4700000000003,4,1,3,413,platinuim,recent customer
1508,61,5,3479.0099999999998,2,2,3,223,silver,loosing customer
1510,56,2,2238.37,2,1,2,212,silver,loosing customer
1511,16,8,3037.58,4,4,3,443,platinuim,Loyal customer
1512,56,4,2817.57,2,1,2,212,silver,loosing customer
1513,120,6,2071.14,1,2,2,122,bronze,loosing customer
1514,67,7,3553.83,2,3,3,233,silver,high risk to churn
1515,8,7,2314.6000000000004,4,3,2,432,platinuim,become a loyal customer
1516,37,5,4256.32,3,2,4,324,gold,potential customer
1517,28,11,5878.150000000001,3,4,4,344,gold,recent customer
1518,31,5,2749.4,3,2,2,322,gold,loosing customer
1519,8,11,3819.53,4,4,3,443,platinuim,Loyal customer
1520,167,4,1542.0,1,1,1,111,bronze,loosing customer
1521,95,2,824.2700000000002,1,1,1,111,bronze,loosing customer
1522,9,6,2962.76,4,2,3,423,platinuim,become a loyal customer
1523,41,3,2105.0899999999997,3,1,2,312,gold,loosing customer
1524,37,8,2724.5199999999995,3,4,2,342,gold,potential customer
1525,24,3,1909.17,3,1,2,312,gold,loosing customer
1526,80,6,3446.83,2,2,3,223,silver,loosing customer
1527,41,8,3855.9300000000003,3,4,3,343,gold,potential customer
1528,75,7,5083.41,2,3,4,234,silver,high risk to churn
1529,104,1,199.0999999999999,1,1,1,111,bronze,loosing customer
1530,1,10,7390.75,4,4,4,444,platinuim,VIP customer
1531,42,7,3839.1799999999994,3,3,3,333,gold,potential customer
1532,3,6,2827.6600000000003,4,2,2,422,platinuim,become a loyal customer
1533,104,8,3968.52,1,4,3,143,bronze,loosing customer
1534,46,7,3244.32,2,3,3,233,silver,high risk to churn
1535,104,5,2811.9700000000003,1,2,2,122,bronze,loosing customer
1536,33,4,2018.04,3,1,2,312,gold,loosing customer
1537,26,9,5101.549999999999,3,4,4,344,gold,recent customer
1538,1,4,222.77999999999997,4,1,1,411,gold,recent customer
1539,65,8,3479.18,2,4,3,243,silver,high risk to churn
1540,5,6,3641.91,4,2,3,423,platinuim,become a loyal customer
1541,70,5,3324.8900000000003,2,2,3,223,silver,loosing customer
1542,133,5,1825.3200000000006,1,2,1,121,bronze,loosing customer
1543,74,3,1359.4600000000003,2,1,1,211,bronze,loosing customer
1544,329,1,903.11,1,1,1,111,bronze,loosing customer
1545,2,7,2637.4699999999993,4,3,2,432,platinuim,become a loyal customer
1546,69,6,2501.8700000000003,2,2,2,222,silver,loosing customer
1547,27,9,6523.1900000000005,3,4,4,344,gold,recent customer
1548,37,3,1434.0099999999998,3,1,1,311,silver,loosing customer
1549,3,7,2924.48,4,3,3,433,platinuim,become a loyal customer
1550,42,6,3172.63,3,2,3,323,gold,potential customer
1551,22,7,5171.89,3,3,4,334,gold,potential customer
1552,99,5,5400.32,1,2,4,124,bronze,loosing customer
1553,84,4,2002.8499999999997,2,1,2,212,silver,loosing customer
1554,20,7,5636.08,3,3,4,334,gold,potential customer
1555,133,7,3107.3599999999997,1,3,3,133,bronze,loosing customer
1556,84,5,3519.2200000000003,2,2,3,223,silver,loosing customer
1557,75,7,4795.510000000001,2,3,4,234,silver,high risk to churn
1558,8,9,10640.300000000001,4,4,4,444,platinuim,VIP customer
1559,56,8,8624.720000000001,2,4,4,244,silver,high risk to churn
1560,202,3,486.60999999999996,1,1,1,111,bronze,loosing customer
1561,43,8,6918.889999999999,3,4,4,344,gold,recent customer
1562,100,3,2606.7000000000003,1,1,2,112,bronze,loosing customer
1563,129,4,2877.89,1,1,3,113,bronze,loosing customer
1564,13,3,493.17,4,1,1,411,gold,recent customer
1565,9,2,1182.38,4,1,1,411,gold,recent customer
1566,86,4,1597.2599999999998,2,1,1,211,bronze,loosing customer
1567,24,7,4071.8199999999997,3,3,3,333,gold,potential customer
1568,139,4,3870.4799999999996,1,1,3,113,bronze,loosing customer
1569,53,1,1103.43,2,1,1,211,bronze,loosing customer
1570,33,9,5321.299999999999,3,4,4,344,gold,recent customer
1571,3,4,4968.78,4,1,4,414,platinuim,recent customer
1572,82,6,7651.019999999999,2,2,4,224,silver,high risk to churn
1573,64,4,2236.7599999999998,2,1,2,212,silver,loosing customer
1574,73,10,3220.9,2,4,3,243,silver,high risk to churn
1575,86,4,1050.28,2,1,1,211,bronze,loosing customer
1576,37,7,4521.35,3,3,4,334,gold,potential customer
1577,12,7,3677.0,4,3,3,433,platinuim,become a loyal customer
1578,16,7,6165.099999999999,4,3,4,434,platinuim,become a loyal customer
1579,40,10,8102.620000000001,3,4,4,344,gold,recent customer
1580,55,8,3225.0,2,4,3,243,silver,high risk to churn
1581,36,8,2944.0899999999997,3,4,3,343,gold,potential customer
1582,55,5,1914.1999999999998,2,2,2,222,silver,loosing customer
1584,2,2,1323.66,4,1,1,411,gold,recent customer
1585,37,8,3461.650000000001,3,4,3,343,gold,potential customer
1586,16,6,4154.0199999999995,4,2,3,423,platinuim,become a loyal customer
1587,77,5,635.72,2,2,1,221,silver,loosing customer
1588,32,7,3628.2599999999998,3,3,3,333,gold,potential customer
1589,11,6,6738.66,4,2,4,424,platinuim,become a loyal customer
1590,86,3,2248.04,2,1,2,212,silver,loosing customer
1591,29,11,5968.91,3,4,4,344,gold,recent customer
1592,100,4,3348.25,1,1,3,113,bronze,loosing customer
1593,53,6,3818.36,2,2,3,223,silver,loosing customer
1594,0,6,4320.299999999999,4,2,4,424,platinuim,become a loyal customer
1595,77,7,4891.75,2,3,4,234,silver,high risk to churn
1596,135,4,2953.23,1,1,3,113,bronze,loosing customer
1597,25,12,9739.460000000001,3,4,4,344,gold,recent customer
1598,170,5,2317.99,1,2,2,122,bronze,loosing customer
1599,19,11,4855.5,3,4,4,344,gold,recent customer
1600,13,9,2924.4300000000003,4,4,3,443,platinuim,Loyal customer
1601,19,4,2317.2700000000004,3,1,2,312,gold,loosing customer
1602,7,5,4026.12,4,2,3,423,platinuim,become a loyal customer
1603,23,4,1488.1699999999998,3,1,1,311,silver,loosing customer
1604,99,3,1225.77,1,1,1,111,bronze,loosing customer
1605,181,3,1721.0499999999997,1,1,1,111,bronze,loosing customer
1606,42,4,2602.8500000000004,3,1,2,312,gold,loosing customer
1607,1,5,1681.02,4,2,1,421,platinuim,become a loyal customer
1608,12,3,1206.35,4,1,1,411,gold,recent customer
1609,61,5,4041.6000000000004,2,2,3,223,silver,loosing customer
1610,8,5,3556.15,4,2,3,423,platinuim,become a loyal customer
1611,41,12,5450.34,3,4,4,344,gold,recent customer
1612,67,2,2932.8199999999997,2,1,3,213,silver,loosing customer
1613,41,8,3512.0299999999997,3,4,3,343,gold,potential customer
1614,50,6,2397.39,2,2,2,222,silver,loosing customer
1615,55,6,5353.570000000001,2,2,4,224,silver,high risk to churn
1616,23,7,6150.249999999999,3,3,4,334,gold,potential customer
1617,5,5,2977.19,4,2,3,423,platinuim,become a loyal customer
1618,28,2,643.43,3,1,1,311,silver,loosing customer
1619,84,10,7031.790000000001,2,4,4,244,silver,high risk to churn
1620,216,2,1149.25,1,1,1,111,bronze,loosing customer
1621,82,5,1162.2399999999998,2,2,1,221,silver,loosing customer
1622,47,3,1506.34,2,1,1,211,bronze,loosing customer
1623,2,6,3362.550000000001,4,2,3,423,platinuim,become a loyal customer
1624,3,6,1627.2200000000003,4,2,1,421,platinuim,become a loyal customer
1625,9,8,8499.589999999998,4,4,4,444,platinuim,VIP customer
1626,255,2,1326.1499999999999,1,1,1,111,bronze,loosing customer
1627,24,8,4834.08,3,4,4,344,gold,recent customer
1629,1,7,6051.870000000001,4,3,4,434,platinuim,become a loyal customer
1630,23,3,1915.23,3,1,2,312,gold,loosing customer
1631,131,5,3048.1200000000003,1,2,3,123,bronze,loosing customer
1632,281,2,853.1600000000001,1,1,1,111,bronze,loosing customer
1633,17,3,2548.92,4,1,2,412,platinuim,recent customer
1634,29,4,1537.0599999999997,3,1,1,311,silver,loosing customer
1635,139,4,1319.52,1,1,1,111,bronze,loosing customer
1636,40,5,3274.29,3,2,3,323,gold,potential customer
1637,143,8,4115.36,1,4,3,143,bronze,loosing customer
1638,11,4,4046.88,4,1,3,413,platinuim,recent customer
1639,30,6,4428.509999999999,3,2,4,324,gold,potential customer
1640,62,7,1871.87,2,3,2,232,silver,high risk to churn
1641,63,9,4326.200000000001,2,4,4,244,silver,high risk to churn
1642,84,5,2307.4900000000002,2,2,2,222,silver,loosing customer
1643,38,8,4244.32,3,4,4,344,gold,recent customer
1644,22,7,4938.15,3,3,4,334,gold,potential customer
1645,90,7,1411.7,1,3,1,131,bronze,loosing customer
1646,26,7,4487.5199999999995,3,3,4,334,gold,potential customer
1647,178,7,3267.4999999999995,1,3,3,133,bronze,loosing customer
1648,13,4,2124.93,4,1,2,412,platinuim,recent customer
