,customer_id,address,postcode,state,country,property_valuation
1358,1363,016 Tony Street,3222,Victoria,Australia,5
1359,1364,02505 Mariners Cove Street,3222,Victoria,Australia,6
1360,1365,970 Sundown Place,3222,Victoria,Australia,5
1361,1366,0261 Roxbury Crossing,4164,QLD,Australia,9
1362,1367,5413 Harbort Terrace,3226,Victoria,Australia,7
1363,1368,03444 Scott Lane,3204,Victoria,Australia,10
1364,1369,3 Schlimgen Alley,3201,Victoria,Australia,6
1365,1370,0162 Darwin Alley,3201,Victoria,Australia,6
1366,1371,66 Division Pass,3840,Victoria,Australia,1
1367,1372,6 Forster Crossing,3198,Victoria,Australia,8
1368,1373,939 Hermina Drive,3198,Victoria,Australia,8
1369,1374,393 Warrior Crossing,3190,Victoria,Australia,10
1370,1375,3962 Rigney Center,3156,Victoria,Australia,8
1371,1376,64201 Bonner Point,3169,Victoria,Australia,5
1372,1377,0 Grasskamp Pass,3170,Victoria,Australia,10
1373,1378,3831 Paget Road,3163,Victoria,Australia,6
1374,1379,46523 Mcbride Circle,3161,Victoria,Australia,9
1375,1380,29 Mallory Circle,3791,Victoria,Australia,9
1376,1381,6229 Amoth Place,3156,Victoria,Australia,8
1377,1382,952 Fairview Hill,3155,Victoria,Australia,8
1378,1383,6 La Follette Lane,3977,Victoria,Australia,6
1379,1384,6837 West Pass,4119,QLD,Australia,7
1380,1385,28 Menomonie Street,3140,Victoria,Australia,10
1381,1386,94 Sheridan Parkway,3136,Victoria,Australia,9
1382,1387,50 Claremont Junction,3818,Victoria,Australia,6
1383,1388,70676 Eggendart Trail,3028,Victoria,Australia,8
1384,1389,5586 Buena Vista Avenue,3106,Victoria,Australia,10
1385,1390,02701 Talmadge Junction,3082,Victoria,Australia,7
1386,1391,220 Mitchell Place,3099,Victoria,Australia,9
1387,1392,02570 Tony Way,3752,Victoria,Australia,6
1388,1393,12 Alpine Lane,3754,Victoria,Australia,8
1389,1394,6 Northfield Point,3140,Victoria,Australia,9
1390,1395,7709 Bluestem Place,3068,Victoria,Australia,5
1391,1396,8108 Clyde Gallagher Crossing,3756,Victoria,Australia,4
1392,1397,79206 Independence Drive,3061,Victoria,Australia,5
1393,1398,60447 Ridgeway Plaza,3048,Victoria,Australia,6
1394,1399,4 Milwaukee Park,3046,Victoria,Australia,9
1395,1400,73506 Cordelia Lane,4217,QLD,Australia,4
1396,1401,0 Rowland Road,3036,Victoria,Australia,9
1397,1402,42829 Charing Cross Road,3107,Victoria,Australia,8
1398,1403,7530 Sutteridge Hill,3030,Victoria,Australia,7
1399,1404,88545 Milwaukee Center,3022,Victoria,Australia,8
1400,1405,070 Shelley Terrace,3020,Victoria,Australia,4
1401,1406,12439 Kropf Way,3049,Victoria,Australia,6
1402,1407,931 Rigney Terrace,3015,Victoria,Australia,10
1403,1408,6 Anderson Court,2880,New South Wales,Australia,1
1404,1409,11207 Lukken Center,3500,Victoria,Australia,2
1405,1410,4370 Haas Trail,2870,New South Wales,Australia,5
1406,1411,45 Tony Trail,2259,New South Wales,Australia,7
1407,1412,46 Dovetail Avenue,2830,New South Wales,Australia,4
1408,1413,967 Farmco Road,2880,New South Wales,Australia,1
1409,1414,623 Talisman Way,2763,New South Wales,Australia,8
1410,1415,837 Evergreen Junction,2774,New South Wales,Australia,8
1411,1416,21 West Avenue,2155,New South Wales,Australia,10
1412,1417,83758 Kings Hill,2770,New South Wales,Australia,7
1413,1418,8 Veith Alley,2750,New South Wales,Australia,5
1414,1419,9 Pond Avenue,2767,New South Wales,Australia,9
1415,1420,255 Doe Crossing Terrace,2767,New South Wales,Australia,8
1416,1421,2 Alpine Circle,2765,New South Wales,Australia,10
1417,1422,0 Talisman Trail,2769,New South Wales,Australia,10
1418,1423,5700 Banding Lane,2762,New South Wales,Australia,9
1419,1424,94079 Eggendart Point,2745,New South Wales,Australia,9
1420,1425,87038 Sauthoff Road,2761,New South Wales,Australia,7
1421,1426,4817 Fulton Junction,2761,New South Wales,Australia,8
1422,1427,22 Transport Alley,2761,New South Wales,Australia,9
1423,1428,1231 Grim Road,2760,New South Wales,Australia,8
1424,1429,3 Rigney Center,2794,New South Wales,Australia,2
1425,1430,7847 Buell Trail,2759,New South Wales,Australia,8
1426,1431,42946 Fieldstone Pass,2750,New South Wales,Australia,9
1427,1432,1617 Beilfuss Street,2759,New South Wales,Australia,8
1428,1433,64 Everett Circle,2756,New South Wales,Australia,8
1429,1434,184 Melrose Pass,2756,New South Wales,Australia,11
1430,1435,8934 Park Meadow Street,2756,New South Wales,Australia,8
1431,1436,14155 Evergreen Way,2756,New South Wales,Australia,8
1432,1437,26607 West Hill,2777,New South Wales,Australia,9
1433,1438,53649 Mandrake Place,2749,New South Wales,Australia,8
1434,1439,223 Trailsway Parkway,2154,New South Wales,Australia,10
1435,1440,8999 Elmside Pass,2749,New South Wales,Australia,9
1436,1441,53 Steensland Parkway,2773,New South Wales,Australia,10
1437,1442,8 Prairie Rose Circle,2745,New South Wales,Australia,9
1438,1443,3416 Texas Pass,2747,New South Wales,Australia,7
1439,1444,8088 Macpherson Hill,2323,New South Wales,Australia,5
1440,1445,6418 Jenna Trail,2640,New South Wales,Australia,4
1441,1446,70262 Hermina Court,3690,Victoria,Australia,2
1442,1447,89684 Coolidge Hill,2630,New South Wales,Australia,1
1443,1448,00 International Junction,2260,New South Wales,Australia,8
1444,1449,5 Carioca Pass,2594,New South Wales,Australia,3
1445,1450,6386 Raven Road,2579,New South Wales,Australia,2
1446,1451,8 Mendota Plaza,2567,New South Wales,Australia,9
1447,1452,913 Londonderry Trail,2567,New South Wales,Australia,8
1448,1453,58516 Tony Plaza,2567,New South Wales,Australia,8
1449,1454,583 Jenna Pass,2567,New South Wales,Australia,9
1450,1455,77729 Kim Plaza,2560,New South Wales,Australia,7
1451,1456,1253 Ridge Oak Center,2560,New South Wales,Australia,4
1452,1457,975 Melby Street,2564,New South Wales,Australia,8
1453,1458,6279 Lien Junction,2560,New South Wales,Australia,6
1454,1459,1435 Lukken Trail,2570,New South Wales,Australia,8
1455,1460,25 Darwin Terrace,2207,New South Wales,Australia,9
1456,1461,3 Independence Hill,2560,New South Wales,Australia,9
1457,1462,4 Stone Corner Avenue,4503,QLD,Australia,6
1458,1463,14179 Springs Drive,2557,New South Wales,Australia,9
1459,1464,8 Green Ridge Place,2565,New South Wales,Australia,9
1460,1465,55 Red Cloud Pass,2536,New South Wales,Australia,5
1461,1466,21 Spohn Drive,2530,New South Wales,Australia,8
1462,1467,11606 Myrtle Street,2207,New South Wales,Australia,8
1463,1468,45725 Hagan Pass,2519,New South Wales,Australia,9
1464,1469,93482 Jenifer Alley,2439,New South Wales,Australia,10
1465,1470,04 Gulseth Plaza,2528,New South Wales,Australia,8
1466,1471,0 Canary Parkway,2506,New South Wales,Australia,9
1467,1472,2 Dayton Center,2487,New South Wales,Australia,9
1468,1473,25607 Summer Ridge Way,2448,New South Wales,Australia,5
1469,1474,828 Schlimgen Circle,2450,New South Wales,Australia,5
1470,1475,558 Thompson Junction,2440,New South Wales,Australia,6
1471,1476,589 Main Plaza,2290,New South Wales,Australia,4
1472,1477,472 Blaine Junction,2440,New South Wales,Australia,3
1473,1478,12 Express Pass,2340,New South Wales,Australia,2
1474,1479,76 Norway Maple Drive,4509,QLD,Australia,6
1475,1480,4 Oriole Hill,2340,New South Wales,Australia,7
1476,1481,038 North Court,2333,New South Wales,Australia,3
1477,1482,7231 Pepper Wood Point,2428,New South Wales,Australia,8
1478,1483,941 La Follette Hill,2263,New South Wales,Australia,10
1479,1484,2 Barby Trail,2769,New South Wales,Australia,10
1480,1485,29133 Canary Circle,2282,New South Wales,Australia,8
1481,1486,12 Redwing Street,2325,New South Wales,Australia,4
1482,1487,57835 Ruskin Lane,2325,New South Wales,Australia,5
1483,1488,7 Mifflin Terrace,2323,New South Wales,Australia,3
1484,1489,7509 Prairieview Center,2289,New South Wales,Australia,9
1485,1490,7 Delaware Hill,2320,New South Wales,Australia,6
1486,1491,15012 Oneill Plaza,2285,New South Wales,Australia,5
1487,1492,4861 School Park,2290,New South Wales,Australia,3
1488,1493,9 Sycamore Pass,2287,New South Wales,Australia,5
1489,1494,005 Prentice Circle,2307,New South Wales,Australia,5
1490,1495,81 Artisan Park,2259,New South Wales,Australia,5
1491,1496,7764 Declaration Hill,2261,New South Wales,Australia,9
1492,1497,7049 Sutteridge Lane,2251,New South Wales,Australia,8
1493,1498,40 Dexter Crossing,2250,New South Wales,Australia,9
1494,1499,543 Morrow Terrace,2261,New South Wales,Australia,8
1495,1500,36 Marquette Center,2250,New South Wales,Australia,7
1496,1501,8 Arizona Way,2233,New South Wales,Australia,9
1497,1502,78960 Schiller Lane,2450,New South Wales,Australia,4
1498,1503,75 Hoepker Street,2232,New South Wales,Australia,10
1499,1504,39677 Emmet Terrace,2211,New South Wales,Australia,10
1500,1505,30 Bay Hill,2229,New South Wales,Australia,12
1501,1506,6 Canary Plaza,2223,New South Wales,Australia,8
1502,1507,4 Maywood Court,2228,New South Wales,Australia,10
1503,1508,04489 Corscot Hill,2232,New South Wales,Australia,10
1504,1509,00941 7th Place,2227,New South Wales,Australia,10
1505,1510,09 Bayside Place,2223,New South Wales,Australia,10
1506,1511,8802 Fisk Street,2234,New South Wales,Australia,10
1507,1512,81 Darwin Court,2210,New South Wales,Australia,10
1508,1513,54295 Dorton Hill,2219,New South Wales,Australia,10
1509,1514,29 Spohn Drive,2212,New South Wales,Australia,10
1510,1515,87746 Bellgrove Park,2211,New South Wales,Australia,10
1511,1516,4517 Colorado Place,2210,New South Wales,Australia,10
1512,1517,91433 Hollow Ridge Crossing,2210,New South Wales,Australia,10
1513,1518,237 Garrison Way,2207,New South Wales,Australia,8
1514,1519,7 Bartillon Circle,2260,New South Wales,Australia,8
1515,1520,22 Nelson Terrace,2190,New South Wales,Australia,10
1516,1521,96 Pepper Wood Drive,2567,New South Wales,Australia,10
1517,1522,79055 Moose Terrace,2176,New South Wales,Australia,9
1518,1523,520 Mesta Alley,2200,New South Wales,Australia,8
1519,1524,0534 Bartelt Trail,2760,New South Wales,Australia,8
1520,1525,3009 Duke Crossing,2200,New South Wales,Australia,8
1521,1526,484 Lindbergh Street,2161,New South Wales,Australia,6
1522,1527,83 Luster Drive,2848,New South Wales,Australia,1
1523,1528,28 Mcguire Junction,2171,New South Wales,Australia,10
1524,1529,6750 Truax Trail,2145,New South Wales,Australia,8
1525,1530,84749 Holy Cross Terrace,2767,New South Wales,Australia,8
1526,1531,486 Clyde Gallagher Road,2170,New South Wales,Australia,9
1527,1532,305 Vera Lane,2165,New South Wales,Australia,8
1528,1533,2 Moulton Drive,2567,New South Wales,Australia,10
1529,1534,213 Alpine Avenue,2168,New South Wales,Australia,9
1530,1535,2 Saint Paul Parkway,2040,New South Wales,Australia,12
1531,1536,7921 Trailsway Center,2759,New South Wales,Australia,9
1532,1537,90323 Pine View Hill,2148,New South Wales,Australia,8
1533,1538,27 Hooker Plaza,2177,New South Wales,Australia,8
1534,1539,193 Bluejay Hill,2160,New South Wales,Australia,9
1535,1540,8 Monument Junction,2154,New South Wales,Australia,11
1536,1541,22 Portage Road,2155,New South Wales,Australia,9
1537,1542,243 Mosinee Place,2155,New South Wales,Australia,10
1538,1543,65 Southridge Alley,2745,New South Wales,Australia,10
1539,1544,16 Maple Wood Center,2155,New South Wales,Australia,10
1540,1545,8595 Ruskin Plaza,3196,Victoria,Australia,10
1541,1546,2 Eastwood Street,2153,New South Wales,Australia,10
1542,1547,68 Delaware Avenue,2768,New South Wales,Australia,10
1543,1548,08167 Buhler Avenue,2153,New South Wales,Australia,10
1544,1549,0046 Grim Pass,2148,New South Wales,Australia,7
1545,1550,4 Sutteridge Trail,2153,New South Wales,Australia,10
1546,1551,8 Boyd Road,2075,New South Wales,Australia,12
1547,1552,8 Bobwhite Park,2768,New South Wales,Australia,10
1548,1553,62047 Ludington Terrace,2148,New South Wales,Australia,8
1549,1554,277 Maple Circle,2768,New South Wales,Australia,8
1550,1555,845 Mendota Center,2148,New South Wales,Australia,8
1551,1556,13795 Corscot Drive,2147,New South Wales,Australia,9
1552,1557,08 Twin Pines Place,2768,New South Wales,Australia,9
1553,1558,07236 Jenifer Point,2763,New South Wales,Australia,10
1554,1559,2 Darwin Parkway,2118,New South Wales,Australia,9
1555,1560,57878 Northfield Crossing,2144,New South Wales,Australia,10
1556,1561,61 Donald Crossing,2142,New South Wales,Australia,9
1557,1562,842 Rutledge Parkway,2145,New South Wales,Australia,9
1558,1563,8462 Emmet Trail,4878,QLD,Australia,4
1559,1564,6265 Moland Terrace,2076,New South Wales,Australia,10
1560,1565,4 Rowland Way,2126,New South Wales,Australia,10
1561,1566,04488 Jenna Alley,2289,New South Wales,Australia,9
1562,1567,4 Toban Junction,2154,New South Wales,Australia,8
1563,1568,5 Manley Avenue,2122,New South Wales,Australia,11
1564,1569,9 Eastlawn Court,2155,New South Wales,Australia,10
1565,1570,97910 Leroy Junction,2073,New South Wales,Australia,12
1566,1571,608 Rutledge Drive,2121,New South Wales,Australia,11
1567,1572,8 Heffernan Crossing,2126,New South Wales,Australia,12
1568,1573,9 Northfield Circle,2121,New South Wales,Australia,12
1569,1574,996 Morning Parkway,2119,New South Wales,Australia,11
1570,1575,7015 Hintze Parkway,2153,New South Wales,Australia,11
1571,1576,3525 Buena Vista Plaza,2120,New South Wales,Australia,9
1572,1577,6 Hallows Pass,2118,New South Wales,Australia,11
1573,1578,7317 Huxley Alley,2112,New South Wales,Australia,8
1574,1579,82 Hanover Avenue,2101,New South Wales,Australia,10
1575,1580,3384 Nelson Circle,4227,QLD,Australia,3
1576,1581,45314 Pepper Wood Junction,2251,New South Wales,Australia,6
1577,1582,85301 John Wall Road,2101,New South Wales,Australia,11
1578,1583,277 Lindbergh Alley,2100,New South Wales,Australia,11
1579,1584,6 Logan Junction,2148,New South Wales,Australia,9
1580,1585,70416 Becker Court,2099,New South Wales,Australia,10
1581,1586,256 Fordem Street,2119,New South Wales,Australia,11
1582,1587,7 Laurel Junction,2079,New South Wales,Australia,10
1583,1588,7032 Hallows Drive,2126,New South Wales,Australia,11
1584,1589,78000 Arrowood Center,2775,New South Wales,Australia,9
1585,1590,5 Elgar Place,4132,QLD,Australia,5
1586,1591,54 Veith Drive,2073,New South Wales,Australia,12
1587,1592,0 Michigan Plaza,2077,New South Wales,Australia,10
1588,1593,2272 Buena Vista Center,2065,New South Wales,Australia,12
1589,1594,0 Thackeray Avenue,2100,New South Wales,Australia,10
1590,1595,8 Warrior Avenue,3197,Victoria,Australia,9
1591,1596,5447 Weeping Birch Place,2086,New South Wales,Australia,12
1592,1597,019 Derek Hill,2224,New South Wales,Australia,10
1593,1598,4 Florence Street,2032,New South Wales,Australia,11
1594,1599,2390 Blackbird Point,2035,New South Wales,Australia,11
1595,1600,96 Sundown Point,4220,QLD,Australia,9
1596,1601,5447 Buell Hill,2567,New South Wales,Australia,9
1597,1602,978 Valley Edge Park,2777,New South Wales,Australia,9
1598,1603,46 Dunning Junction,4220,QLD,Australia,9
1599,1604,848 Dawn Drive,4818,QLD,Australia,5
1600,1605,2517 Glacier Hill Point,3219,Victoria,Australia,3
1601,1606,658 Northfield Junction,3023,Victoria,Australia,7
1602,1607,5 Algoma Point,3809,Victoria,Australia,5
1603,1608,1617 Lakewood Gardens Lane,2090,New South Wales,Australia,11
1604,1609,373 Oak Valley Avenue,2048,New South Wales,Australia,11
1605,1610,75164 Sherman Crossing,2031,New South Wales,Australia,11
1606,1611,6491 Gerald Court,2261,New South Wales,Australia,9
1607,1612,84504 Doe Crossing Road,2441,New South Wales,Australia,4
1608,1613,55433 Schmedeman Lane,2263,New South Wales,Australia,8
1609,1614,835 Thackeray Place,2261,New South Wales,Australia,6
1610,1615,24 Fuller Lane,3183,Victoria,Australia,6
1611,1616,5333 Aberg Lane,4877,QLD,Australia,4
1612,1617,6 Melody Plaza,4215,QLD,Australia,8
1613,1618,50 Dahle Crossing,3199,Victoria,Australia,9
1614,1619,2 Mayfield Alley,2089,New South Wales,Australia,10
1615,1620,9020 Anhalt Park,2528,New South Wales,Australia,7
1616,1621,48 Melby Trail,2131,New South Wales,Australia,8
1617,1622,1 Eliot Road,3910,Victoria,Australia,8
1618,1623,94181 South Park,3264,Victoria,Australia,1
1619,1624,718 Colorado Court,2220,New South Wales,Australia,8
1620,1625,2 Southridge Crossing,2763,New South Wales,Australia,8
1621,1626,0 Westport Terrace,4570,QLD,Australia,5
1622,1627,0 Namekagon Circle,3150,Victoria,Australia,9
1623,1628,76 Roxbury Pass,2528,New South Wales,Australia,6
1624,1629,10 Hazelcrest Street,4413,QLD,Australia,5
1625,1630,5528 North Hill,2681,New South Wales,Australia,1
1626,1631,9179 Sunfield Terrace,4510,QLD,Australia,2
1627,1632,18708 Darwin Park,3977,Victoria,Australia,7
1628,1633,46310 Raven Trail,4220,QLD,Australia,4
1629,1634,49932 Messerschmidt Point,2138,New South Wales,Australia,11
1630,1635,6 Monument Circle,3186,Victoria,Australia,11
1631,1636,2 Green Ridge Park,2478,New South Wales,Australia,8
1632,1637,60 Briar Crest Circle,2170,New South Wales,Australia,9
1633,1638,313 Schiller Trail,3018,Victoria,Australia,4
1634,1639,89 Bartillon Plaza,2753,New South Wales,Australia,10
1635,1640,5 Moland Court,4551,QLD,Australia,6
1636,1641,20 Mcguire Hill,3198,Victoria,Australia,4
1637,1642,2 Ridgeway Circle,2090,New South Wales,Australia,10
1638,1643,78 Bultman Junction,2047,New South Wales,Australia,10
1639,1644,4 Mariners Cove Street,2043,New South Wales,Australia,9
1640,1645,38330 Badeau Place,2154,New South Wales,Australia,11
1641,1646,515 Monterey Terrace,2107,New South Wales,Australia,12
1642,1647,73363 Butterfield Crossing,4567,QLD,Australia,9
1643,1648,65387 Thackeray Parkway,3197,Victoria,Australia,10
1644,1649,06 Hudson Parkway,2250,New South Wales,Australia,8
1645,1650,5274 Lindbergh Alley,4217,QLD,Australia,1
1646,1651,81942 Scott Street,2066,New South Wales,Australia,10
1647,1652,3 Fordem Park,4011,QLD,Australia,10
1648,1653,8012 American Parkway,2138,New South Wales,Australia,11
1649,1654,461 Esker Court,3630,Victoria,Australia,1
1650,1655,22 Badeau Avenue,3161,Victoria,Australia,11
1651,1656,58 Kipling Avenue,4560,QLD,Australia,8
1652,1657,4 Jay Court,2763,New South Wales,Australia,9
1653,1658,17974 Kedzie Circle,2795,New South Wales,Australia,7
1654,1659,82598 Arkansas Hill,2088,New South Wales,Australia,12
1655,1660,208 Golden Leaf Pass,3195,Victoria,Australia,10
1656,1661,4 Pankratz Street,2101,New South Wales,Australia,11
1657,1662,83 Graceland Avenue,3977,Victoria,Australia,3
1658,1663,1041 Center Road,2155,New South Wales,Australia,10
1659,1664,9161 Macpherson Terrace,4680,QLD,Australia,2
1660,1665,816 Gale Pass,2261,New South Wales,Australia,7
1661,1666,17485 Tennyson Pass,2221,New South Wales,Australia,10
1662,1667,9168 Thackeray Place,2026,New South Wales,Australia,12
1663,1668,4889 Tomscot Park,2093,New South Wales,Australia,11
1664,1669,709 Schmedeman Street,2155,New South Wales,Australia,11
1665,1670,59 Steensland Alley,2018,New South Wales,Australia,11
1666,1671,59643 Reindahl Plaza,3127,Victoria,Australia,11
1667,1672,29438 Swallow Crossing,2217,New South Wales,Australia,11
1668,1673,1 Fallview Street,2155,New South Wales,Australia,10
1669,1674,54 Bowman Park,2031,New South Wales,Australia,10
1670,1675,7 Monterey Street,3068,Victoria,Australia,12
1671,1676,1 Morning Circle,2250,New South Wales,Australia,8
1672,1677,41 Vahlen Park,2230,New South Wales,Australia,12
1673,1678,9175 Ryan Street,2088,New South Wales,Australia,12
1674,1679,2 Pankratz Place,2063,New South Wales,Australia,11
1675,1680,018 Superior Plaza,2068,New South Wales,Australia,10
1676,1681,9737 Vernon Junction,3152,Victoria,Australia,9
1677,1682,290 Havey Crossing,3145,Victoria,Australia,12
1678,1683,4709 Cardinal Hill,2028,New South Wales,Australia,12
1679,1684,087 Fallview Plaza,4209,QLD,Australia,5
